CodMun,UF,Cod UF,Mun,Faixa_pop,Regiao,1_1_rh_qd_pess_dir_estatuarios,1_1_rh_qd_pess_dir_celetistas,1_1_rh_qd_pess_dir_so_comissionados,1_1_rh_qd_pess_dir_estagiarios,1_1_rh_qd_pess_dir_sem_vinculo,1_1_rh_qd_pess_dir_total,1_2_rh_qd_pess_ind_adm_ind_exist,1_2_rh_qd_pess_ind_estatuarios,1_2_rh_qd_pess_ind_celetistas,1_2_rh_qd_pess_ind_so_comissionados,1_2_rh_qd_pess_ind_estagiarios,1_2_rh_qd_pess_ind_sem_vinculo,1_2_rh_qd_pess_ind_total
4211306,SC,42,Navegantes,5 - 50001 até 100000,4 - Sul,2390,10,265,23,0,2688,Sim,34,0,17,7,0,58
4211405,SC,42,Nova Erechim,2 - 5001 até 10000,4 - Sul,129,0,14,3,10,156,Não,-,-,-,-,-,-
4211454,SC,42,Nova Itaberaba,1 - Até 5000,4 - Sul,176,0,7,0,7,190,Não,-,-,-,-,-,-
4211504,SC,42,Nova Trento,3 - 10001 até 20000,4 - Sul,294,36,54,2,569,955,Sim,13,0,1,1,0,15
4211603,SC,42,Nova Veneza,3 - 10001 até 20000,4 - Sul,230,0,86,52,187,555,Sim,0,0,1,0,0,1
4211652,SC,42,Novo Horizonte,1 - Até 5000,4 - Sul,89,7,15,8,23,142,Não,-,-,-,-,-,-
4211702,SC,42,Orleans,4 - 20001 até 50000,4 - Sul,545,0,57,27,104,733,Sim,4,0,1,0,0,5
4211751,SC,42,Otacílio Costa,3 - 10001 até 20000,4 - Sul,694,169,67,15,210,1155,Não,-,-,-,-,-,-
4211801,SC,42,Ouro,2 - 5001 até 10000,4 - Sul,195,57,26,7,0,285,Não,-,-,-,-,-,-
4211850,SC,42,Ouro Verde,1 - Até 5000,4 - Sul,151,0,13,0,1,165,Não,-,-,-,-,-,-
4211876,SC,42,Paial,1 - Até 5000,4 - Sul,72,0,37,4,17,130,Não,-,-,-,-,-,-
4211892,SC,42,Painel,1 - Até 5000,4 - Sul,142,7,9,0,5,163,Não,-,-,-,-,-,-
4211900,SC,42,Palhoça,6 - 100001 até 500000,4 - Sul,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
4212007,SC,42,Palma Sola,2 - 5001 até 10000,4 - Sul,205,20,17,0,13,255,Não,-,-,-,-,-,-
4212056,SC,42,Palmeira,1 - Até 5000,4 - Sul,170,16,55,5,31,277,Não,-,-,-,-,-,-
4212106,SC,42,Palmitos,3 - 10001 até 20000,4 - Sul,260,67,20,4,64,415,Não,-,-,-,-,-,-
4212205,SC,42,Papanduva,3 - 10001 até 20000,4 - Sul,362,42,43,91,142,680,Sim,14,0,0,0,4,18
4212239,SC,42,Paraíso,1 - Até 5000,4 - Sul,121,19,23,5,26,194,Não,-,-,-,-,-,-
4212254,SC,42,Passo de Torres,2 - 5001 até 10000,4 - Sul,149,0,22,1,177,349,Não,-,-,-,-,-,-
4212270,SC,42,Passos Maia,1 - Até 5000,4 - Sul,131,21,31,0,95,278,Não,-,-,-,-,-,-
4212304,SC,42,Paulo Lopes,2 - 5001 até 10000,4 - Sul,193,26,35,6,58,318,Não,-,-,-,-,-,-
4212403,SC,42,Pedras Grandes,1 - Até 5000,4 - Sul,149,0,15,0,67,231,Não,-,-,-,-,-,-
4212502,SC,42,Penha,4 - 20001 até 50000,4 - Sul,5,875,220,40,366,1506,Sim,0,0,4,0,0,4
4212601,SC,42,Peritiba,1 - Até 5000,4 - Sul,114,0,11,0,7,132,Não,-,-,-,-,-,-
4212650,SC,42,Pescaria Brava,3 - 10001 até 20000,4 - Sul,96,0,88,4,194,382,Não,-,-,-,-,-,-
4212700,SC,42,Petrolândia,2 - 5001 até 10000,4 - Sul,159,15,14,23,18,229,Não,-,-,-,-,-,-
4212809,SC,42,Balneário Piçarras,4 - 20001 até 50000,4 - Sul,506,0,45,35,431,1017,Sim,8,0,0,2,0,10
4212908,SC,42,Pinhalzinho,4 - 20001 até 50000,4 - Sul,499,0,36,35,90,660,Sim,9,0,13,1,5,28
4213005,SC,42,Pinheiro Preto,1 - Até 5000,4 - Sul,111,17,16,3,36,183,Não,-,-,-,-,-,-
4213104,SC,42,Piratuba,1 - Até 5000,4 - Sul,291,0,38,14,83,426,Sim,1,0,2,0,10,13
4213153,SC,42,Planalto Alegre,1 - Até 5000,4 - Sul,117,7,17,7,20,168,Não,-,-,-,-,-,-
4213203,SC,42,Pomerode,4 - 20001 até 50000,4 - Sul,681,263,37,46,2,1029,Sim,64,12,4,0,0,80
4213302,SC,42,Ponte Alta,1 - Até 5000,4 - Sul,235,33,8,20,0,296,Não,-,-,-,-,-,-
4213351,SC,42,Ponte Alta do Norte,1 - Até 5000,4 - Sul,184,8,13,0,11,216,Não,-,-,-,-,-,-
4213401,SC,42,Ponte Serrada,3 - 10001 até 20000,4 - Sul,204,3,45,3,102,357,Não,-,-,-,-,-,-
4213500,SC,42,Porto Belo,4 - 20001 até 50000,4 - Sul,679,36,79,41,182,1017,Sim,11,0,13,9,10,43
4213609,SC,42,Porto União,4 - 20001 até 50000,4 - Sul,643,66,64,36,114,923,Sim,0,0,3,0,2,5
4213708,SC,42,Pouso Redondo,3 - 10001 até 20000,4 - Sul,302,37,50,98,177,664,Não,-,-,-,-,-,-
4213807,SC,42,Praia Grande,2 - 5001 até 10000,4 - Sul,134,0,59,2,168,363,Sim,5,0,6,0,1,12
4213906,SC,42,Presidente Castello Branco,1 - Até 5000,4 - Sul,130,0,7,5,13,155,Não,-,-,-,-,-,-
4214003,SC,42,Presidente Getúlio,3 - 10001 até 20000,4 - Sul,388,19,41,89,84,621,Sim,18,0,2,0,3,23
4214102,SC,42,Presidente Nereu,1 - Até 5000,4 - Sul,165,11,7,0,0,183,Não,-,-,-,-,-,-
4214151,SC,42,Princesa,1 - Até 5000,4 - Sul,131,0,13,15,19,178,Não,-,-,-,-,-,-
4214201,SC,42,Quilombo,2 - 5001 até 10000,4 - Sul,281,0,35,3,9,328,Não,-,-,-,-,-,-
4214300,SC,42,Rancho Queimado,1 - Até 5000,4 - Sul,116,6,18,5,43,188,Não,-,-,-,-,-,-
4214409,SC,42,Rio das Antas,2 - 5001 até 10000,4 - Sul,167,0,38,14,122,341,Não,-,-,-,-,-,-
4214508,SC,42,Rio do Campo,2 - 5001 até 10000,4 - Sul,147,66,20,14,0,247,Não,-,-,-,-,-,-
4214607,SC,42,Rio do Oeste,2 - 5001 até 10000,4 - Sul,140,10,16,18,33,217,Não,-,-,-,-,-,-
4214706,SC,42,Rio dos Cedros,3 - 10001 até 20000,4 - Sul,150,24,27,7,132,340,Não,-,-,-,-,-,-
4214805,SC,42,Rio do Sul,5 - 50001 até 100000,4 - Sul,1562,92,51,150,33,1888,Sim,12,0,9,3,0,24
4214904,SC,42,Rio Fortuna,1 - Até 5000,4 - Sul,139,0,13,18,59,229,Não,-,-,-,-,-,-
4215000,SC,42,Rio Negrinho,4 - 20001 até 50000,4 - Sul,750,215,39,42,5,1051,Sim,248,41,12,7,0,308
4215059,SC,42,Rio Rufino,1 - Até 5000,4 - Sul,163,0,21,4,27,215,Não,-,-,-,-,-,-
4215075,SC,42,Riqueza,1 - Até 5000,4 - Sul,163,16,32,6,3,220,Não,-,-,-,-,-,-
4215109,SC,42,Rodeio,3 - 10001 até 20000,4 - Sul,154,29,51,16,158,408,Não,-,-,-,-,-,-
4215208,SC,42,Romelândia,1 - Até 5000,4 - Sul,169,7,12,0,14,202,Não,-,-,-,-,-,-
4215307,SC,42,Salete,2 - 5001 até 10000,4 - Sul,127,28,21,4,103,283,Não,-,-,-,-,-,-
4215356,SC,42,Saltinho,1 - Até 5000,4 - Sul,107,10,12,0,31,160,Não,-,-,-,-,-,-
4215406,SC,42,Salto Veloso,1 - Até 5000,4 - Sul,140,29,8,0,2,179,Não,-,-,-,-,-,-
4215455,SC,42,Sangão,3 - 10001 até 20000,4 - Sul,375,0,23,0,5,403,Sim,4,0,1,0,0,5
4215505,SC,42,Santa Cecília,3 - 10001 até 20000,4 - Sul,433,27,21,3,7,491,Não,-,-,-,-,-,-
4215554,SC,42,Santa Helena,1 - Até 5000,4 - Sul,133,3,8,11,13,168,Não,-,-,-,-,-,-
4215604,SC,42,Santa Rosa de Lima,1 - Até 5000,4 - Sul,151,0,11,5,18,185,Não,-,-,-,-,-,-
4215653,SC,42,Santa Rosa do Sul,2 - 5001 até 10000,4 - Sul,149,0,32,17,140,338,Sim,4,0,1,0,1,6
4215679,SC,42,Santa Terezinha,2 - 5001 até 10000,4 - Sul,248,0,16,4,49,317,Não,-,-,-,-,-,-
4215687,SC,42,Santa Terezinha do Progresso,1 - Até 5000,4 - Sul,134,0,24,0,0,158,Não,-,-,-,-,-,-
4215695,SC,42,Santiago do Sul,1 - Até 5000,4 - Sul,89,0,18,5,14,126,Não,-,-,-,-,-,-
4215703,SC,42,Santo Amaro da Imperatriz,4 - 20001 até 50000,4 - Sul,581,237,51,66,0,935,Não,-,-,-,-,-,-
4215752,SC,42,São Bernardino,1 - Até 5000,4 - Sul,134,8,12,0,12,166,Não,-,-,-,-,-,-
4215802,SC,42,São Bento do Sul,5 - 50001 até 100000,4 - Sul,2057,265,54,38,1,2415,Sim,151,2,11,6,0,170
4215901,SC,42,São Bonifácio,1 - Até 5000,4 - Sul,147,0,3,0,15,165,Não,-,-,-,-,-,-
4216008,SC,42,São Carlos,3 - 10001 até 20000,4 - Sul,243,0,37,17,84,381,Não,-,-,-,-,-,-
4216057,SC,42,São Cristóvão do Sul,2 - 5001 até 10000,4 - Sul,212,0,16,0,65,293,Não,-,-,-,-,-,-
4216107,SC,42,São Domingos,2 - 5001 até 10000,4 - Sul,195,37,41,0,0,273,Não,-,-,-,-,-,-
4216206,SC,42,São Francisco do Sul,5 - 50001 até 100000,4 - Sul,1304,79,126,62,333,1904,Sim,41,0,4,2,49,96
4216255,SC,42,São João do Oeste,2 - 5001 até 10000,4 - Sul,130,26,21,10,14,201,Não,-,-,-,-,-,-
4216305,SC,42,São João Batista,4 - 20001 até 50000,4 - Sul,741,0,38,0,205,984,Sim,33,0,4,0,6,43
4216354,SC,42,São João do Itaperiú,1 - Até 5000,4 - Sul,0,195,26,3,0,224,Não,-,-,-,-,-,-
4216404,SC,42,São João do Sul,2 - 5001 até 10000,4 - Sul,108,0,33,1,211,353,Não,-,-,-,-,-,-
4216503,SC,42,São Joaquim,4 - 20001 até 50000,4 - Sul,664,0,36,12,295,1007,Não,-,-,-,-,-,-
4216602,SC,42,São José,6 - 100001 até 500000,4 - Sul,3346,3,281,117,717,4464,Sim,42,45,64,1,26,178
4216701,SC,42,São José do Cedro,3 - 10001 até 20000,4 - Sul,329,1,36,13,39,418,Sim,14,0,1,0,0,15
4216800,SC,42,São José do Cerrito,2 - 5001 até 10000,4 - Sul,0,185,21,0,31,237,Não,-,-,-,-,-,-
4216909,SC,42,São Lourenço do Oeste,4 - 20001 até 50000,4 - Sul,494,0,22,93,98,707,Sim,13,0,2,0,4,19
4217006,SC,42,São Ludgero,3 - 10001 até 20000,4 - Sul,218,0,39,0,63,320,Não,-,-,-,-,-,-
4217105,SC,42,São Martinho,1 - Até 5000,4 - Sul,163,0,14,12,5,194,Não,-,-,-,-,-,-
4217154,SC,42,São Miguel da Boa Vista,1 - Até 5000,4 - Sul,86,0,35,0,0,121,Não,-,-,-,-,-,-
4217204,SC,42,São Miguel do Oeste,4 - 20001 até 50000,4 - Sul,818,0,52,34,203,1107,Não,-,-,-,-,-,-
4217253,SC,42,São Pedro de Alcântara,2 - 5001 até 10000,4 - Sul,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa,Recusa
4217303,SC,42,Saudades,2 - 5001 até 10000,4 - Sul,318,0,23,2,0,343,Não,-,-,-,-,-,-
4217402,SC,42,Schroeder,4 - 20001 até 50000,4 - Sul,0,406,46,0,59,511,Não,-,-,-,-,-,-
4217501,SC,42,Seara,3 - 10001 até 20000,4 - Sul,384,40,47,28,138,637,Não,-,-,-,-,-,-
4217550,SC,42,Serra Alta,1 - Até 5000,4 - Sul,136,23,14,5,5,183,Não,-,-,-,-,-,-
4217600,SC,42,Siderópolis,3 - 10001 até 20000,4 - Sul,0,282,83,62,147,574,Sim,0,0,0,0,0,0
4217709,SC,42,Sombrio,4 - 20001 até 50000,4 - Sul,920,0,59,109,0,1088,Sim,26,0,3,0,0,29
4217758,SC,42,Sul Brasil,1 - Até 5000,4 - Sul,83,0,15,0,15,113,Não,-,-,-,-,-,-
4217808,SC,42,Taió,3 - 10001 até 20000,4 - Sul,644,39,30,36,11,760,Não,-,-,-,-,-,-
4217907,SC,42,Tangará,2 - 5001 até 10000,4 - Sul,297,26,15,17,5,360,Sim,33,0,0,0,0,33
4217956,SC,42,Tigrinhos,1 - Até 5000,4 - Sul,94,0,21,2,27,144,Não,-,-,-,-,-,-
4218004,SC,42,Tijucas,4 - 20001 até 50000,4 - Sul,770,93,86,106,428,1483,Sim,15,0,17,0,0,32
4218103,SC,42,Timbé do Sul,2 - 5001 até 10000,4 - Sul,290,0,0,0,0,290,Sim,6,0,0,0,0,6
4218202,SC,42,Timbó,4 - 20001 até 50000,4 - Sul,815,50,43,32,481,1421,Sim,59,22,18,10,32,141
4218251,SC,42,Timbó Grande,2 - 5001 até 10000,4 - Sul,210,0,39,0,187,436,Não,-,-,-,-,-,-
4218301,SC,42,Três Barras,3 - 10001 até 20000,4 - Sul,398,227,122,0,1,747,Sim,0,0,5,0,0,5
4218350,SC,42,Treviso,1 - Até 5000,4 - Sul,0,127,50,25,131,333,Sim,0,1,5,0,16,22
4218400,SC,42,Treze de Maio,2 - 5001 até 10000,4 - Sul,243,0,30,0,5,278,Não,-,-,-,-,-,-
4218509,SC,42,Treze Tílias,2 - 5001 até 10000,4 - Sul,216,0,39,15,53,323,Não,-,-,-,-,-,-
4218608,SC,42,Trombudo Central,2 - 5001 até 10000,4 - Sul,190,12,12,18,40,272,Não,-,-,-,-,-,-
4218707,SC,42,Tubarão,6 - 100001 até 500000,4 - Sul,285,16,91,0,5,397,Sim,1008,0,47,0,655,1710
4218756,SC,42,Tunápolis,1 - Até 5000,4 - Sul,140,0,15,8,35,198,Não,-,-,-,-,-,-
4218806,SC,42,Turvo,3 - 10001 até 20000,4 - Sul,172,0,30,12,283,497,Não,-,-,-,-,-,-
4218855,SC,42,União do Oeste,1 - Até 5000,4 - Sul,105,0,22,5,10,142,Não,-,-,-,-,-,-
4218905,SC,42,Urubici,3 - 10001 até 20000,4 - Sul,343,0,11,14,75,443,Não,-,-,-,-,-,-
4218954,SC,42,Urupema,1 - Até 5000,4 - Sul,146,0,16,0,21,183,Não,-,-,-,-,-,-
4219002,SC,42,Urussanga,4 - 20001 até 50000,4 - Sul,173,32,33,40,469,747,Sim,0,28,0,0,2,30
4219101,SC,42,Vargeão,1 - Até 5000,4 - Sul,100,12,22,0,63,197,Não,-,-,-,-,-,-
4219150,SC,42,Vargem,1 - Até 5000,4 - Sul,148,0,27,0,35,210,Não,-,-,-,-,-,-
4219176,SC,42,Vargem Bonita,1 - Até 5000,4 - Sul,182,1,30,12,17,242,Não,-,-,-,-,-,-
4219200,SC,42,Vidal Ramos,2 - 5001 até 10000,4 - Sul,253,23,13,0,5,294,Não,-,-,-,-,-,-
4219309,SC,42,Videira,5 - 50001 até 100000,4 - Sul,1207,366,84,21,5,1683,Sim,26,5,7,0,3,41
4219358,SC,42,Vitor Meireles,1 - Até 5000,4 - Sul,147,0,8,0,30,185,Não,-,-,-,-,-,-
4219408,SC,42,Witmarsum,1 - Até 5000,4 - Sul,106,9,15,2,49,181,Não,-,-,-,-,-,-
4219507,SC,42,Xanxerê,5 - 50001 até 100000,4 - Sul,857,85,32,26,175,1175,Não,-,-,-,-,-,-
4219606,SC,42,Xavantina,1 - Até 5000,4 - Sul,108,10,24,0,12,154,Não,-,-,-,-,-,-
4219705,SC,42,Xaxim,4 - 20001 até 50000,4 - Sul,709,0,84,130,206,1129,Não,-,-,-,-,-,-
4219853,SC,42,Zortéa,1 - Até 5000,4 - Sul,149,0,23,5,44,221,Não,-,-,-,-,-,-
4220000,SC,42,Balneário Rincão,3 - 10001 até 20000,4 - Sul,0,374,26,39,5,444,Sim,0,70,0,1,1,72
4300034,RS,43,Aceguá,1 - Até 5000,4 - Sul,219,14,23,5,5,266,Não,-,-,-,-,-,-
4300059,RS,43,Água Santa,1 - Até 5000,4 - Sul,232,5,29,1,11,278,Não,-,-,-,-,-,-
4300109,RS,43,Agudo,3 - 10001 até 20000,4 - Sul,395,0,40,16,32,483,Não,-,-,-,-,-,-
4300208,RS,43,Ajuricaba,2 - 5001 até 10000,4 - Sul,253,0,22,17,12,304,Não,-,-,-,-,-,-
4300307,RS,43,Alecrim,2 - 5001 até 10000,4 - Sul,134,0,33,2,0,169,Não,-,-,-,-,-,-
4300406,RS,43,Alegrete,5 - 50001 até 100000,4 - Sul,1933,90,121,173,27,2344,Não,-,-,-,-,-,-
4300455,RS,43,Alegria,1 - Até 5000,4 - Sul,202,10,0,0,0,212,Não,-,-,-,-,-,-
4300471,RS,43,Almirante Tamandaré do Sul,1 - Até 5000,4 - Sul,100,0,33,12,1,146,Não,-,-,-,-,-,-
4300505,RS,43,Alpestre,2 - 5001 até 10000,4 - Sul,223,24,25,0,17,289,Não,-,-,-,-,-,-
4300554,RS,43,Alto Alegre,1 - Até 5000,4 - Sul,86,84,0,13,0,183,Não,-,-,-,-,-,-
4300570,RS,43,Alto Feliz,1 - Até 5000,4 - Sul,147,7,14,1,5,174,Não,-,-,-,-,-,-
4300604,RS,43,Alvorada,6 - 100001 até 500000,4 - Sul,2754,240,283,233,43,3553,Não,-,-,-,-,-,-
4300638,RS,43,Amaral Ferrador,2 - 5001 até 10000,4 - Sul,231,0,62,7,0,300,Não,-,-,-,-,-,-
4300646,RS,43,Ametista do Sul,2 - 5001 até 10000,4 - Sul,264,24,25,7,46,366,Não,-,-,-,-,-,-
4300661,RS,43,André da Rocha,1 - Até 5000,4 - Sul,86,0,19,5,0,110,Não,-,-,-,-,-,-
4300703,RS,43,Anta Gorda,2 - 5001 até 10000,4 - Sul,155,18,17,0,0,190,Não,-,-,-,-,-,-
4300802,RS,43,Antônio Prado,3 - 10001 até 20000,4 - Sul,336,22,28,5,2,393,Não,-,-,-,-,-,-
4300851,RS,43,Arambaré,1 - Até 5000,4 - Sul,203,5,35,17,28,288,Não,-,-,-,-,-,-
4300877,RS,43,Araricá,2 - 5001 até 10000,4 - Sul,286,0,67,6,72,431,Sim,0,0,0,0,0,0
4300901,RS,43,Aratiba,2 - 5001 até 10000,4 - Sul,224,16,69,39,33,381,Não,-,-,-,-,-,-
4301008,RS,43,Arroio do Meio,4 - 20001 até 50000,4 - Sul,358,28,82,2,45,515,Não,-,-,-,-,-,-
4301057,RS,43,Arroio do Sal,3 - 10001 até 20000,4 - Sul,362,0,117,20,210,709,Não,-,-,-,-,-,-
4301073,RS,43,Arroio do Padre,1 - Até 5000,4 - Sul,171,0,20,2,22,215,Não,-,-,-,-,-,-
4301107,RS,43,Arroio dos Ratos,3 - 10001 até 20000,4 - Sul,448,37,71,76,23,655,Não,-,-,-,-,-,-
4301206,RS,43,Arroio do Tigre,3 - 10001 até 20000,4 - Sul,398,26,30,22,25,501,Não,-,-,-,-,-,-
4301305,RS,43,Arroio Grande,3 - 10001 até 20000,4 - Sul,353,26,67,52,145,643,Não,-,-,-,-,-,-
4301404,RS,43,Arvorezinha,3 - 10001 até 20000,4 - Sul,118,0,43,11,107,279,Não,-,-,-,-,-,-
4301503,RS,43,Augusto Pestana,2 - 5001 até 10000,4 - Sul,193,17,18,30,0,258,Não,-,-,-,-,-,-
4301552,RS,43,Áurea,1 - Até 5000,4 - Sul,170,0,12,0,0,182,Não,-,-,-,-,-,-
4301602,RS,43,Bagé,6 - 100001 até 500000,4 - Sul,2763,302,276,146,196,3683,Sim,2,171,19,6,28,226
4301636,RS,43,Balneário Pinhal,3 - 10001 até 20000,4 - Sul,460,0,82,29,177,748,Não,-,-,-,-,-,-
4301651,RS,43,Barão,2 - 5001 até 10000,4 - Sul,141,10,23,3,14,191,Não,-,-,-,-,-,-
4301701,RS,43,Barão de Cotegipe,2 - 5001 até 10000,4 - Sul,223,2,21,0,0,246,Não,-,-,-,-,-,-
4301750,RS,43,Barão do Triunfo,2 - 5001 até 10000,4 - Sul,244,17,15,0,0,276,Não,-,-,-,-,-,-
4301800,RS,43,Barracão,2 - 5001 até 10000,4 - Sul,230,2,18,14,5,269,Não,-,-,-,-,-,-
4301859,RS,43,Barra do Guarita,1 - Até 5000,4 - Sul,103,0,77,18,0,198,Não,-,-,-,-,-,-
4301875,RS,43,Barra do Quaraí,1 - Até 5000,4 - Sul,253,9,72,7,40,381,Não,-,-,-,-,-,-
4301909,RS,43,Barra do Ribeiro,3 - 10001 até 20000,4 - Sul,186,2,46,18,147,399,Não,-,-,-,-,-,-
4301925,RS,43,Barra do Rio Azul,1 - Até 5000,4 - Sul,88,7,18,1,10,124,Não,-,-,-,-,-,-
4301958,RS,43,Barra Funda,1 - Até 5000,4 - Sul,139,8,18,9,7,181,Não,-,-,-,-,-,-
4302006,RS,43,Barros Cassal,3 - 10001 até 20000,4 - Sul,244,62,45,0,77,428,Não,-,-,-,-,-,-
4302055,RS,43,Benjamin Constant do Sul,1 - Até 5000,4 - Sul,90,1,27,0,52,170,Não,-,-,-,-,-,-
4302105,RS,43,Bento Gonçalves,6 - 100001 até 500000,4 - Sul,2044,4,130,170,483,2831,Não,-,-,-,-,-,-
4302154,RS,43,Boa Vista das Missões,1 - Até 5000,4 - Sul,148,6,12,0,9,175,Não,-,-,-,-,-,-
4302204,RS,43,Boa Vista do Buricá,2 - 5001 até 10000,4 - Sul,243,8,19,0,8,278,Não,-,-,-,-,-,-
4302220,RS,43,Boa Vista do Cadeado,1 - Até 5000,4 - Sul,152,0,27,6,0,185,Não,-,-,-,-,-,-
4302238,RS,43,Boa Vista do Incra,1 - Até 5000,4 - Sul,184,10,32,7,0,233,Não,-,-,-,-,-,-
4302253,RS,43,Boa Vista do Sul,1 - Até 5000,4 - Sul,79,0,21,2,21,123,Não,-,-,-,-,-,-
4302303,RS,43,Bom Jesus,3 - 10001 até 20000,4 - Sul,348,29,26,13,0,416,Sim,0,0,2,0,0,2
4302352,RS,43,Bom Princípio,3 - 10001 até 20000,4 - Sul,333,0,48,29,42,452,Não,-,-,-,-,-,-
4302378,RS,43,Bom Progresso,1 - Até 5000,4 - Sul,122,11,35,6,76,250,Não,-,-,-,-,-,-
4302402,RS,43,Bom Retiro do Sul,3 - 10001 até 20000,4 - Sul,286,6,54,4,104,454,Não,-,-,-,-,-,-
4302451,RS,43,Boqueirão do Leão,2 - 5001 até 10000,4 - Sul,152,0,54,4,47,257,Não,-,-,-,-,-,-
4302501,RS,43,Bossoroca,2 - 5001 até 10000,4 - Sul,301,36,23,17,0,377,Não,-,-,-,-,-,-
4302584,RS,43,Bozano,1 - Até 5000,4 - Sul,89,0,21,19,10,139,Não,-,-,-,-,-,-
4302600,RS,43,Braga,1 - Até 5000,4 - Sul,173,20,5,0,35,233,Não,-,-,-,-,-,-
4302659,RS,43,Brochier,2 - 5001 até 10000,4 - Sul,119,13,17,9,18,176,Não,-,-,-,-,-,-
4302709,RS,43,Butiá,4 - 20001 até 50000,4 - Sul,256,240,55,111,28,690,Não,-,-,-,-,-,-
4302808,RS,43,Caçapava do Sul,4 - 20001 até 50000,4 - Sul,888,22,36,112,0,1058,Não,-,-,-,-,-,-
4302907,RS,43,Cacequi,3 - 10001 até 20000,4 - Sul,366,22,37,23,103,551,Não,-,-,-,-,-,-
4303004,RS,43,Cachoeira do Sul,5 - 50001 até 100000,4 - Sul,1857,23,88,50,138,2156,Não,-,-,-,-,-,-
4303103,RS,43,Cachoeirinha,6 - 100001 até 500000,4 - Sul,2734,17,172,266,0,3189,Sim,10,0,0,0,0,10
4303202,RS,43,Cacique Doble,2 - 5001 até 10000,4 - Sul,163,11,17,13,0,204,Não,-,-,-,-,-,-
4303301,RS,43,Caibaté,1 - Até 5000,4 - Sul,200,0,17,8,16,241,Não,-,-,-,-,-,-
4303400,RS,43,Caiçara,1 - Até 5000,4 - Sul,193,22,12,14,0,241,Não,-,-,-,-,-,-
4303509,RS,43,Camaquã,5 - 50001 até 100000,4 - Sul,1635,77,122,300,55,2189,Não,-,-,-,-,-,-
4303558,RS,43,Camargo,1 - Até 5000,4 - Sul,121,0,22,0,17,160,Não,-,-,-,-,-,-
4303608,RS,43,Cambará do Sul,2 - 5001 até 10000,4 - Sul,321,0,25,13,0,359,Sim,67,0,1,0,0,68
4303673,RS,43,Campestre da Serra,1 - Até 5000,4 - Sul,148,0,33,0,33,214,Não,-,-,-,-,-,-
4303707,RS,43,Campina das Missões,2 - 5001 até 10000,4 - Sul,174,0,26,4,14,218,Não,-,-,-,-,-,-
4303806,RS,43,Campinas do Sul,2 - 5001 até 10000,4 - Sul,198,14,31,0,0,243,Não,-,-,-,-,-,-
4303905,RS,43,Campo Bom,5 - 50001 até 100000,4 - Sul,1973,91,215,43,87,2409,Sim,9,0,3,1,0,13
4304002,RS,43,Campo Novo,1 - Até 5000,4 - Sul,185,30,15,17,14,261,Não,-,-,-,-,-,-
4304101,RS,43,Campos Borges,1 - Até 5000,4 - Sul,162,0,47,14,0,223,Não,-,-,-,-,-,-
4304200,RS,43,Candelária,4 - 20001 até 50000,4 - Sul,401,4,94,12,192,703,Não,-,-,-,-,-,-
4304309,RS,43,Cândido Godói,2 - 5001 até 10000,4 - Sul,204,0,37,18,35,294,Não,-,-,-,-,-,-
4304358,RS,43,Candiota,2 - 5001 até 10000,4 - Sul,307,31,69,80,27,514,Não,-,-,-,-,-,-
4304408,RS,43,Canela,4 - 20001 até 50000,4 - Sul,930,0,138,14,69,1151,Não,-,-,-,-,-,-
4304507,RS,43,Canguçu,5 - 50001 até 100000,4 - Sul,1119,47,61,126,133,1486,Não,-,-,-,-,-,-
4304606,RS,43,Canoas,6 - 100001 até 500000,4 - Sul,3389,86,490,346,180,4491,Sim,0,630,19,16,112,777
4304614,RS,43,Canudos do Vale,1 - Até 5000,4 - Sul,0,88,17,1,1,107,Não,-,-,-,-,-,-
4304622,RS,43,Capão Bonito do Sul,1 - Até 5000,4 - Sul,98,0,22,8,0,128,Não,-,-,-,-,-,-
4304630,RS,43,Capão da Canoa,5 - 50001 até 100000,4 - Sul,1651,24,218,175,116,2184,Sim,3,0,0,0,0,3
4304655,RS,43,Capão do Cipó,1 - Até 5000,4 - Sul,164,0,34,36,0,234,Não,-,-,-,-,-,-
4304663,RS,43,Capão do Leão,4 - 20001 até 50000,4 - Sul,746,37,31,46,118,978,Não,-,-,-,-,-,-
4304671,RS,43,Capivari do Sul,1 - Até 5000,4 - Sul,231,0,21,26,0,278,Não,-,-,-,-,-,-
4304689,RS,43,Capela de Santana,3 - 10001 até 20000,4 - Sul,362,0,65,40,0,467,Não,-,-,-,-,-,-
4304697,RS,43,Capitão,1 - Até 5000,4 - Sul,126,10,35,1,2,174,Não,-,-,-,-,-,-
4304705,RS,43,Carazinho,5 - 50001 até 100000,4 - Sul,1159,97,91,98,31,1476,Sim,15,114,2,17,12,160
4304713,RS,43,Caraá,2 - 5001 até 10000,4 - Sul,197,0,26,2,29,254,Não,-,-,-,-,-,-
4304804,RS,43,Carlos Barbosa,4 - 20001 até 50000,4 - Sul,371,2,63,29,184,649,Sim,0,0,3,0,0,3
4304853,RS,43,Carlos Gomes,1 - Até 5000,4 - Sul,105,0,10,0,10,125,Não,-,-,-,-,-,-
